trapId;date;bugs
1;2021-03-01;0
1;2021-03-08;0
1;2021-03-15;1
1;2021-03-22;1
1;2021-03-29;2
1;2021-04-05;2
1;2021-04-12;3
1;2021-04-19;3
1;2021-04-26;4
1;2021-05-03;4
1;2021-05-10;4
1;2021-05-17;5
1;2021-05-24;6
1;2021-05-31;5
1;2021-06-07;4
1;2021-06-14;4
1;2021-06-21;3
1;2021-06-28;3
1;2021-07-05;2
1;2021-07-12;3
1;2021-07-19;5
1;2021-07-26;6
1;2021-08-02;9
1;2021-08-09;10
1;2021-08-16;12
1;2021-08-23;11
1;2021-08-30;10
1;2021-09-06;26
1;2021-09-13;23
1;2021-09-20;30
1;2021-09-27;35
1;2021-10-04;25
1;2021-10-11;15
1;2021-10-18;12
1;2021-10-25;6
2;2021-03-01;0
2;2021-03-08;0
2;2021-03-15;2
2;2021-03-22;2
2;2021-03-29;3
2;2021-04-05;3
2;2021-04-12;4
2;2021-04-19;4
2;2021-04-26;5
2;2021-05-03;5
2;2021-05-10;5
2;2021-05-17;6
2;2021-05-24;7
2;2021-05-31;6
2;2021-06-07;5
2;2021-06-14;5
2;2021-06-21;4
2;2021-06-28;4
2;2021-07-05;3
2;2021-07-12;4
2;2021-07-19;6
2;2021-07-26;8
2;2021-08-02;10
2;2021-08-09;13
2;2021-08-16;14
2;2021-08-23;14
2;2021-08-30;12
2;2021-09-06;29
2;2021-09-13;28
2;2021-09-20;34
2;2021-09-27;43
2;2021-10-04;29
2;2021-10-11;17
2;2021-10-18;14
2;2021-10-25;7
3;2021-03-01;0
3;2021-03-08;0
3;2021-03-15;2
3;2021-03-22;2
3;2021-03-29;3
3;2021-04-05;3
3;2021-04-12;5
3;2021-04-19;5
3;2021-04-26;6
3;2021-05-03;6
3;2021-05-10;6
3;2021-05-17;7
3;2021-05-24;8
3;2021-05-31;7
3;2021-06-07;6
3;2021-06-14;5
3;2021-06-21;4
3;2021-06-28;4
3;2021-07-05;3
3;2021-07-12;4
3;2021-07-19;7
3;2021-07-26;9
3;2021-08-02;12
3;2021-08-09;13
3;2021-08-16;15
3;2021-08-23;16
3;2021-08-30;13
3;2021-09-06;36
3;2021-09-13;32
3;2021-09-20;41
3;2021-09-27;48
3;2021-10-04;32
3;2021-10-11;21
3;2021-10-18;17
3;2021-10-25;9
4;2021-03-01;0
4;2021-03-08;0
4;2021-03-15;2
4;2021-03-22;2
4;2021-03-29;3
4;2021-04-05;3
4;2021-04-12;5
4;2021-04-19;5
4;2021-04-26;7
4;2021-05-03;6
4;2021-05-10;6
4;2021-05-17;8
4;2021-05-24;10
4;2021-05-31;7
4;2021-06-07;6
4;2021-06-14;6
4;2021-06-21;5
4;2021-06-28;5
4;2021-07-05;4
4;2021-07-12;5
4;2021-07-19;7
4;2021-07-26;9
4;2021-08-02;13
4;2021-08-09;16
4;2021-08-16;19
4;2021-08-23;16
4;2021-08-30;14
4;2021-09-06;39
4;2021-09-13;31
4;2021-09-20;49
4;2021-09-27;53
4;2021-10-04;38
